"Gemeinde_Nr","Gemeinde_Name","Film_Ja_Anteil","Film_Nein_Anteil","Film_Text","Frontex_Ja_Anteil","Frontex_Nein_Anteil","Frontex_Text","Transplantation_Ja_Anteil","Transplantation_Nein_Anteil","Transplantation_Text"
88,"Neerach ZH",41.4,58.6,"In Neerach hat die ""Lex Netflix"" keine Mehrheit gefunden: 58,6 Prozent haben es abgelehnt.",79,21,"79 Prozent der Stimmbürgerinnen und Stimmbürger von Neerach haben einem höheren Frontex-Beitrag zugestimmt.",48.8,51.2,"In Neerach die Änderung des Transplantationsgesetzes keine Mehrheit gefunden: 51,2 Prozent haben es abgelehnt."
89,"Niederglatt ZH",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt."
90,"Niederhasli ZH",41.7,58.3,"Mit 1'140 Nein- zu 816 Ja-Stimmen haben die Stimmbürgerinnen und Stimmbürger von Niederhasli die Änderung des Filmgesetzes abgelehnt. Das entspricht 58,3 Prozent.",75.1,24.9,"In Niederhasli hat die Stimmbevölkerung dem höheren Frontext-Beitrag zugestimmt. Sie wurde mit einem Ja-Stimmen-Anteil von 75,1 Prozent angenommen.",48.3,51.7,"Mit 1'033 Nein- zu 965 Ja-Stimmen haben die Stimmbürgerinnen und Stimmbürger von Niederhasli die Änderung des Transplantationsgesetzes abgelehnt. Dies entspricht 51,7 Prozent."
91,"Niederweningen ZH",54.3,45.7,"54,3 Prozent der Stimmbürgerinnen und Stimmbürger von Niederweningen haben Ja gesagt zur Änderung des Filmgesetzes.",77.5,22.5,"77,5 Prozent der Abstimmenden in der Gemeinde Niederweningen haben Ja gesagt zum höheren Frontex-Beitrag.",55,45,"55 Prozent der Stimmbürgerinnen und Stimmbürger in Niederweningen haben Ja gesagt zur Änderung des Transplantationsgesetzes."
92,"Oberglatt ZH",41.2,58.8,"58,8 Prozent der Stimmbürgerinnen und Stimmbürger von Oberglatt haben die ""Lex Netflix"" abgelehnt.",68.6,31.4,"Ja zum höheren Frontex-Beitrag in Oberglatt: Mit 68,6 Prozent haben die Stimmbürgerinnen und Stimmbürger die Vorlage angenommen.",39.3,60.7,"60,7 Prozent der Stimmbürgerinnen und Stimmbürger von Oberglatt haben die Änderung des Transplantationsgesetzes abgelehnt."
93,"Oberweningen ZH",41.2,58.8,"Die Gemeinde Oberweningen ist gegen die Änderung des Filmgesetzes: Sie hat die Vorlage mit 58,8 Prozent Nein verworfen.",79.9,20.1,"Die Gemeinde Oberweningen hat den höheren Frontex-Beitrag mit 79,9 Prozent Ja-Stimmen angenommen.",48,52,"Die Gemeinde Oberweningen ist gegen die Änderung des Transplantationsgesetzes: Sie hat den Bundesbeschluss mit 52 Prozent Nein verworfen."
94,"Otelfingen ZH",47.6,52.4,"52,4 Prozent der Stimmbürgerinnen und Stimmbürger von Otelfingen haben die ""Lex Netflix"" abgelehnt.",79.9,20.1,"Ja zum höheren Frontex-Beitrag in Otelfingen: Mit 79,9 Prozent haben die Stimmbürgerinnen und Stimmbürger die Vorlage angenommen.",55.7,44.3,"Mit 447 Ja zu 355 Nein hat sich Otelfingen für die Änderung des Transplantationsgesetzes ausgesprochen. Die entspricht 55,7 Prozent."
95,"Regensberg ZH",59.1,40.9,"Ja zur Änderung des Filmgesetzes: Regensberg hat die Vorlage mit 59,1 Prozent der Stimmen angenommen.",75.8,24.2,"75,8 Prozent der Stimmbürgerinnen und Stimmbürger von Regensberg haben einem höheren Frontex-Beitrag zugestimmt.",64,36,"Regensberg hat die Änderung des Transplantationsgesetzes mit 64 Prozent der Stimmen angenommen."
96,"Regensdorf ZH",45.3,54.7,"In Regensdorf hat die ""Lex Netflix"" keine Mehrheit gefunden: 54,7 Prozent haben es abgelehnt.",75.7,24.3,"75,7 Prozent der Stimmbürgerinnen und Stimmbürger von Regensdorf haben einem höheren Frontex-Beitrag zugestimmt.",52.1,47.9,"Regensdorf hat die Änderung des Transplantationsgesetzes mit 52,1 Prozent der Stimmen angenommen."
97,"Rümlang ZH",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt."
98,"Schleinikon ZH",48.4,51.6,"Nein zur Änderung des Filmgesetzes in Schleinikon. Die Gemeinde hat die Vorlage mit 51,6 Prozent Nein-Stimmen verworfen.",69,31,"Ja zum höheren Frontex-Beitrag in Schleinikon. Die Gemeinde hat die Vorlage mit 69 Prozent der Stimmen angenommen.",48.6,51.4,"Nein zur Änderung des Transplantationsgesetzes: Schleinikon hat die Vorlage mit 51,4 Prozent Nein-Stimmen verworfen."
99,"Schöfflisdorf ZH",48.5,51.5,"Die Gemeinde Schöfflisdorf ist gegen die Änderung des Filmgesetzes: Sie hat die Vorlage mit 51,5 Prozent Nein verworfen.",76.1,23.9,"Die Gemeinde Schöfflisdorf hat den höheren Frontex-Beitrag mit 76,1 Prozent Ja-Stimmen angenommen.",46.3,53.7,"Die Gemeinde Schöfflisdorf ist gegen die Änderung des Transplantationsgesetzes: Sie hat den Bundesbeschluss mit 53,7 Prozent Nein verworfen."
100,"Stadel ZH",44,56,"56 Prozent der Stimmbürgerinnen und Stimmbürger von Stadel haben die ""Lex Netflix"" abgelehnt.",73.8,26.2,"Ja zum höheren Frontex-Beitrag in Stadel: Mit 73,8 Prozent haben die Stimmbürgerinnen und Stimmbürger die Vorlage angenommen.",52.3,47.7,"Mit 348 Ja zu 317 Nein hat sich Stadel für die Änderung des Transplantationsgesetzes ausgesprochen. Die entspricht 52,3 Prozent."
101,"Steinmaur ZH",45.8,54.2,"Die Gemeinde Steinmaur ist gegen die Änderung des Filmgesetzes: Sie hat die Vorlage mit 54,2 Prozent Nein verworfen.",76.3,23.7,"Die Gemeinde Steinmaur hat den höheren Frontex-Beitrag mit 76,3 Prozent Ja-Stimmen angenommen.",49.7,50.3,"Die Gemeinde Steinmaur ist gegen die Änderung des Transplantationsgesetzes: Sie hat den Bundesbeschluss mit 50,3 Prozent Nein verworfen."
102,"Weiach ZH",40.6,59.4,"In Weiach hat die ""Lex Netflix"" keine Mehrheit gefunden: 59,4 Prozent haben es abgelehnt.",69.7,30.3,"69,7 Prozent der Stimmbürgerinnen und Stimmbürger von Weiach haben einem höheren Frontex-Beitrag zugestimmt.",45,55,"In Weiach die Änderung des Transplantationsgesetzes keine Mehrheit gefunden: 55 Prozent haben es abgelehnt."
111,"Bäretswil ZH",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt."
112,"Bubikon ZH",49.6,50.4,"Nein zur Änderung des Filmgesetzes in Bubikon. Die Gemeinde hat die Vorlage mit 50,4 Prozent Nein-Stimmen verworfen.",72.6,27.4,"Ja zum höheren Frontex-Beitrag in Bubikon. Die Gemeinde hat die Vorlage mit 72,6 Prozent der Stimmen angenommen.",43.8,56.2,"Nein zur Änderung des Transplantationsgesetzes: Bubikon hat die Vorlage mit 56,2 Prozent Nein-Stimmen verworfen."
113,"Dürnten ZH",48.9,51.1,"Die Änderung des Filmgesetzes ist in Dürnten mit 51,1 Prozent abgelehnt worden.",72.7,27.3,"72,7 Prozent der Abstimmenden in der Gemeinde Dürnten haben Ja gesagt zum höheren Frontex-Beitrag.",46.1,53.9,"Die Änderung des Transplantationsgesetzes ist in Dürnten mit 53,9 Prozent abgelehnt worden."
114,"Fischenthal ZH",36.2,63.8,"63,8 Prozent der Stimmbürgerinnen und Stimmbürger von Fischenthal haben die ""Lex Netflix"" abgelehnt.",59.2,40.8,"Ja zum höheren Frontex-Beitrag in Fischenthal: Mit 59,2 Prozent haben die Stimmbürgerinnen und Stimmbürger die Vorlage angenommen.",37.7,62.3,"62,3 Prozent der Stimmbürgerinnen und Stimmbürger von Fischenthal haben die Änderung des Transplantationsgesetzes abgelehnt."
115,"Gossau ZH",47.3,52.7,"In Gossau ZH hat die ""Lex Netflix"" keine Mehrheit gefunden: 52,7 Prozent haben es abgelehnt.",74.8,25.2,"74,8 Prozent der Stimmbürgerinnen und Stimmbürger von Gossau ZH haben einem höheren Frontex-Beitrag zugestimmt.",43.6,56.4,"In Gossau ZH die Änderung des Transplantationsgesetzes keine Mehrheit gefunden: 56,4 Prozent haben es abgelehnt."
116,"Grüningen ZH",44.4,55.6,"In Grüningen hat die ""Lex Netflix"" keine Mehrheit gefunden: 55,6 Prozent haben es abgelehnt.",72.2,27.8,"72,2 Prozent der Stimmbürgerinnen und Stimmbürger von Grüningen haben einem höheren Frontex-Beitrag zugestimmt.",43.4,56.6,"In Grüningen die Änderung des Transplantationsgesetzes keine Mehrheit gefunden: 56,6 Prozent haben es abgelehnt."
117,"Hinwil ZH",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt."
118,"Rüti ZH",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt."
119,"Seegräben ZH",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt."
120,"Wald ZH",51.1,48.9,"51,1 Prozent der Stimmbürgerinnen und Stimmbürger von Wald ZH haben Ja gesagt zur Änderung des Filmgesetzes.",64.1,35.9,"64,1 Prozent der Abstimmenden in der Gemeinde Wald ZH haben Ja gesagt zum höheren Frontex-Beitrag.",44.7,55.3,"Die Änderung des Transplantationsgesetzes ist in Wald ZH mit 55,3 Prozent abgelehnt worden."
121,"Wetzikon ZH",50.9,49.1,"Die ""Lex Netflix"" ist in Wetzikon ZH mit 3'214 Ja zu 3'101 Nein angenommen worden. Die entspricht 50,9 Prozent der Stimmen.",70.4,29.6,"In Wetzikon ZH hat die Stimmbevölkerung dem höheren Frontext-Beitrag zugestimmt. Sie wurde mit einem Ja-Stimmen-Anteil von 70,4 Prozent angenommen.",49.2,50.8,"Mit 3'291 Nein- zu 3'191 Ja-Stimmen haben die Stimmbürgerinnen und Stimmbürger von Wetzikon ZH die Änderung des Transplantationsgesetzes abgelehnt. Dies entspricht 50,8 Prozent."
131,"Adliswil ZH",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt."
135,"Kilchberg ZH",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt."
136,"Langnau am Albis ZH",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt."
137,"Oberrieden ZH",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt."
138,"Richterswil ZH",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt."
139,"Rüschlikon ZH",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt."
141,"Thalwil ZH",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt."
151,"Erlenbach ZH",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt."
152,"Herrliberg ZH",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt."
153,"Hombrechtikon ZH",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt."
154,"Küsnacht ZH",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt."
155,"Männedorf ZH",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt."
156,"Meilen ZH",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt."
157,"Oetwil am See ZH",45.9,54.1,"Die Änderung des Filmgesetzes ist in Oetwil am See mit 54,1 Prozent abgelehnt worden.",71.7,28.3,"71,7 Prozent der Abstimmenden in der Gemeinde Oetwil am See haben Ja gesagt zum höheren Frontex-Beitrag.",44.3,55.7,"Die Änderung des Transplantationsgesetzes ist in Oetwil am See mit 55,7 Prozent abgelehnt worden."
158,"Stäfa ZH",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt."
159,"Uetikon am See ZH",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt."
160,"Zumikon ZH",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt."
161,"Zollikon ZH",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt."
172,"Fehraltorf ZH",48.2,51.8,"Die Änderung des Filmgesetzes ist in Fehraltorf mit 51,8 Prozent abgelehnt worden.",78.3,21.7,"78,3 Prozent der Abstimmenden in der Gemeinde Fehraltorf haben Ja gesagt zum höheren Frontex-Beitrag.",52.1,47.9,"52,1 Prozent der Stimmbürgerinnen und Stimmbürger in Fehraltorf haben Ja gesagt zur Änderung des Transplantationsgesetzes."
173,"Hittnau ZH",49.4,50.6,"50,6 Prozent Stimmbürgerinnen und Stimmbürger von Hittnau haben Nein gesagt zur ""Lex Netflix"".",70.4,29.6,"Die Gemeinde Hittnau hat den höheren Frontex-Beitrag mit 70,4 Prozent angenommen.",45,55,"55 Prozent Stimmbürgerinnen und Stimmbürger von Hittnau haben Nein gesagt zur Änderung des Transplantationsgesetzes."
176,"Lindau ZH",46.6,53.4,"53,4 Prozent der Stimmbürgerinnen und Stimmbürger von Lindau haben die ""Lex Netflix"" abgelehnt.",75.5,24.5,"Ja zum höheren Frontex-Beitrag in Lindau: Mit 75,5 Prozent haben die Stimmbürgerinnen und Stimmbürger die Vorlage angenommen.",50.5,49.5,"Mit 860 Ja zu 843 Nein hat sich Lindau für die Änderung des Transplantationsgesetzes ausgesprochen. Die entspricht 50,5 Prozent."
177,"Pfäffikon ZH",54.8,45.2,"54,8 Prozent der Stimmbürgerinnen und Stimmbürger von Pfäffikon haben Ja gesagt zur Änderung des Filmgesetzes.",72.9,27.1,"72,9 Prozent der Abstimmenden in der Gemeinde Pfäffikon haben Ja gesagt zum höheren Frontex-Beitrag.",47.9,52.1,"Die Änderung des Transplantationsgesetzes ist in Pfäffikon mit 52,1 Prozent abgelehnt worden."
178,"Russikon ZH",43.4,56.6,"56,6 Prozent der Stimmbürgerinnen und Stimmbürger von Russikon haben die ""Lex Netflix"" abgelehnt.",76,24,"Ja zum höheren Frontex-Beitrag in Russikon: Mit 76 Prozent haben die Stimmbürgerinnen und Stimmbürger die Vorlage angenommen.",41.4,58.6,"58,6 Prozent der Stimmbürgerinnen und Stimmbürger von Russikon haben die Änderung des Transplantationsgesetzes abgelehnt."
180,"Weisslingen ZH",46.5,53.5,"Die Änderung des Filmgesetzes ist in Weisslingen mit 53,5 Prozent abgelehnt worden.",77.1,22.9,"77,1 Prozent der Abstimmenden in der Gemeinde Weisslingen haben Ja gesagt zum höheren Frontex-Beitrag.",47.5,52.5,"Die Änderung des Transplantationsgesetzes ist in Weisslingen mit 52,5 Prozent abgelehnt worden."
181,"Wila ZH",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt."
182,"Wildberg ZH",41.9,58.1,"58,1 Prozent der Stimmbürgerinnen und Stimmbürger von Wildberg haben die ""Lex Netflix"" abgelehnt.",71.3,28.7,"Ja zum höheren Frontex-Beitrag in Wildberg: Mit 71,3 Prozent haben die Stimmbürgerinnen und Stimmbürger die Vorlage angenommen.",46.2,53.8,"53,8 Prozent der Stimmbürgerinnen und Stimmbürger von Wildberg haben die Änderung des Transplantationsgesetzes abgelehnt."
191,"Dübendorf ZH",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt."
192,"Egg ZH",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt."
193,"Fällanden ZH",50.4,49.6,"Die ""Lex Netflix"" ist in Fällanden mit 1'173 Ja zu 1'153 Nein angenommen worden. Die entspricht 50,4 Prozent der Stimmen.",76.6,23.4,"In Fällanden hat die Stimmbevölkerung dem höheren Frontext-Beitrag zugestimmt. Sie wurde mit einem Ja-Stimmen-Anteil von 76,6 Prozent angenommen.",52.9,47.1,"Die Änderung des Transplantationsgesetzes ist in Fällanden mit 52,9 Prozent der Stimmen angenommen worden."
194,"Greifensee ZH",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt."
195,"Maur ZH",50.8,49.2,"Mit 50,8 Prozent Ja hat sich Maur für die Änderung des Filmgesetzes ausgesprochen.",80.8,19.2,"Ja zum höheren Frontex-Beitrag in Maur: Mit 80,8 Prozent haben die Stimmbürgerinnen und Stimmbürger die Vorlage angenommen.",53.1,46.9,"Mit 1'967 Ja zu 1'739 Nein hat sich Maur für die Änderung des Transplantationsgesetzes ausgesprochen. Die entspricht 53,1 Prozent."
196,"Mönchaltorf ZH",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt."
197,"Schwerzenbach ZH",53.3,46.7,"53,3 Prozent der Stimmbürgerinnen und Stimmbürger von Schwerzenbach haben für die Änderung des Filmgesetzes gestimmt.",79.8,20.2,"Die Gemeinde Schwerzenbach hat den höheren Frontex-Beitrag mit 79,8 Prozent angenommen.",56.2,43.8,"56,2 Prozent der Stimmbürgerinnen und Stimmbürger von Schwerzenbach haben sich für die Änderung des Transplantationsgesetzes ausgesprochen."
198,"Uster ZH",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt."
199,"Volketswil ZH",46.1,53.9,"53,9 Prozent Stimmbürgerinnen und Stimmbürger von Volketswil haben Nein gesagt zur ""Lex Netflix"".",73.4,26.6,"Die Gemeinde Volketswil hat den höheren Frontex-Beitrag mit 73,4 Prozent angenommen.",49.9,50.1,"50,1 Prozent Stimmbürgerinnen und Stimmbürger von Volketswil haben Nein gesagt zur Änderung des Transplantationsgesetzes."
200,"Wangen-Brüttisellen ZH",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt."
211,"Altikon ZH",41.6,58.4,"Mit 143 Nein- zu 102 Ja-Stimmen haben die Stimmbürgerinnen und Stimmbürger von Altikon die Änderung des Filmgesetzes abgelehnt. Das entspricht 58,4 Prozent.",68.5,31.5,"In Altikon hat die Stimmbevölkerung dem höheren Frontext-Beitrag zugestimmt. Sie wurde mit einem Ja-Stimmen-Anteil von 68,5 Prozent angenommen.",44.8,55.2,"Mit 139 Nein- zu 113 Ja-Stimmen haben die Stimmbürgerinnen und Stimmbürger von Altikon die Änderung des Transplantationsgesetzes abgelehnt. Dies entspricht 55,2 Prozent."
213,"Brütten ZH",48.6,51.4,"Mit 406 Nein- zu 384 Ja-Stimmen haben die Stimmbürgerinnen und Stimmbürger von Brütten die Änderung des Filmgesetzes abgelehnt. Das entspricht 51,4 Prozent.",82.2,17.8,"In Brütten hat die Stimmbevölkerung dem höheren Frontext-Beitrag zugestimmt. Sie wurde mit einem Ja-Stimmen-Anteil von 82,2 Prozent angenommen.",50.6,49.4,"Die Änderung des Transplantationsgesetzes ist in Brütten mit 50,6 Prozent der Stimmen angenommen worden."
214,"Dägerlen ZH",47.7,52.3,"52,3 Prozent Stimmbürgerinnen und Stimmbürger von Dägerlen haben Nein gesagt zur ""Lex Netflix"".",74.5,25.5,"Die Gemeinde Dägerlen hat den höheren Frontex-Beitrag mit 74,5 Prozent angenommen.",45.7,54.3,"54,3 Prozent Stimmbürgerinnen und Stimmbürger von Dägerlen haben Nein gesagt zur Änderung des Transplantationsgesetzes."
215,"Dättlikon ZH",51.7,48.3,"Ja zur Änderung des Filmgesetzes: Dättlikon hat die Vorlage mit 51,7 Prozent der Stimmen angenommen.",77.3,22.7,"77,3 Prozent der Stimmbürgerinnen und Stimmbürger von Dättlikon haben einem höheren Frontex-Beitrag zugestimmt.",50.8,49.2,"Dättlikon hat die Änderung des Transplantationsgesetzes mit 50,8 Prozent der Stimmen angenommen."
