"Kantons_Nr","Gemeinde_Nr","Ja_Stimmen_In_Prozent","Ja_Stimmen_Absolut","Nein_Stimmen_Absolut","Stimmbeteiligung_In_Prozent","Eingelegte_Stimmzettel","Anzahl_Stimmberechtigte","Gueltige_Stimmen","Gebiet_Ausgezaehlt","Kanton_Short","Gemeinde_d","Gemeinde_f","Gemeinde_i","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Kanton_d","Kanton_f","Kanton_i","Ja_Stimmen_In_Prozent_Kanton","Highest_Yes_Kant","Highest_No_Kant"
1,173,24.103737605,316,995,48.111837328,1325,2754,1311,TRUE,"ZH","Hittnau","Hittnau","Hittnau","Hittnau ZH","Hittnau (ZH)","Hittnau ZH","Zürich","Zurich","Zurigo",20.321479063,FALSE,FALSE
1,176,18.16091954,316,1424,48.726467331,1760,3612,1740,TRUE,"ZH","Lindau","Lindau","Lindau","Lindau ZH","Lindau (ZH)","Lindau ZH","Zürich","Zurich","Zurigo",20.321479063,FALSE,FALSE
1,177,22.112382934,850,2994,47.369702874,3890,8212,3844,TRUE,"ZH","Pfäffikon","Pfäffikon","Pfäffikon","Pfäffikon ZH","Pfäffikon (ZH)","Pfäffikon ZH","Zürich","Zurich","Zurigo",20.321479063,FALSE,FALSE
1,178,18.762088975,291,1260,50.958726032,1568,3077,1551,TRUE,"ZH","Russikon","Russikon","Russikon","Russikon ZH","Russikon (ZH)","Russikon ZH","Zürich","Zurich","Zurigo",20.321479063,FALSE,FALSE
1,180,19.832635983,237,958,48.573724387,1209,2489,1195,TRUE,"ZH","Weisslingen","Weisslingen","Weisslingen","Weisslingen ZH","Weisslingen (ZH)","Weisslingen ZH","Zürich","Zurich","Zurigo",20.321479063,FALSE,FALSE
1,181,26.059654631,166,471,46.379928315,647,1395,637,TRUE,"ZH","Wila","Wila","Wila","Wila ZH","Wila (ZH)","Wila ZH","Zürich","Zurich","Zurigo",20.321479063,FALSE,FALSE
1,182,18.469656992,70,309,51.216216216,379,740,379,TRUE,"ZH","Wildberg","Wildberg","Wildberg","Wildberg ZH","Wildberg (ZH)","Wildberg ZH","Zürich","Zurich","Zurigo",20.321479063,FALSE,FALSE
1,191,19.208189071,1276,5367,41.305283878,6715,16257,6643,TRUE,"ZH","Dübendorf","Dübendorf","Dübendorf","Dübendorf ZH","Dübendorf (ZH)","Dübendorf ZH","Zürich","Zurich","Zurigo",20.321479063,FALSE,FALSE
1,192,22.713043478,653,2222,51.389377418,2922,5686,2875,TRUE,"ZH","Egg","Egg","Egg","Egg ZH","Egg (ZH)","Egg ZH","Zürich","Zurich","Zurigo",20.321479063,FALSE,FALSE
1,193,21.44549763,543,1989,46.082123005,2570,5577,2532,TRUE,"ZH","Fällanden","Fällanden","Fällanden","Fällanden ZH","Fällanden (ZH)","Fällanden ZH","Zürich","Zurich","Zurigo",20.321479063,FALSE,FALSE
1,194,19.820359281,331,1339,50.251107829,1701,3385,1670,TRUE,"ZH","Greifensee","Greifensee","Greifensee","Greifensee ZH","Greifensee (ZH)","Greifensee ZH","Zürich","Zurich","Zurigo",20.321479063,FALSE,FALSE
1,195,17.034868246,640,3117,54.281609195,3778,6960,3757,TRUE,"ZH","Maur","Maur","Maur","Maur ZH","Maur (ZH)","Maur ZH","Zürich","Zurich","Zurigo",20.321479063,FALSE,FALSE
1,196,18.970814132,247,1055,47.881202463,1322,2761,1302,TRUE,"ZH","Mönchaltorf","Mönchaltorf","Mönchaltorf","Mönchaltorf ZH","Mönchaltorf (ZH)","Mönchaltorf ZH","Zürich","Zurich","Zurigo",20.321479063,FALSE,FALSE
1,197,19.569603228,291,1196,49.278215223,1502,3048,1487,TRUE,"ZH","Schwerzenbach","Schwerzenbach","Schwerzenbach","Schwerzenbach ZH","Schwerzenbach (ZH)","Schwerzenbach ZH","Zürich","Zurich","Zurigo",20.321479063,FALSE,FALSE
1,198,19.936556762,2074,8329,47.725426483,10575,22158,10403,TRUE,"ZH","Uster","Uster","Uster","Uster ZH","Uster (ZH)","Uster ZH","Zürich","Zurich","Zurigo",20.321479063,FALSE,FALSE
1,199,20.111963508,970,3853,42.671581534,4862,11394,4823,TRUE,"ZH","Volketswil","Volketswil","Volketswil","Volketswil ZH","Volketswil (ZH)","Volketswil ZH","Zürich","Zurich","Zurigo",20.321479063,FALSE,FALSE
1,200,18.214285714,357,1603,42.26342711,1983,4692,1960,TRUE,"ZH","Wangen-Brüttisellen","Wangen-Brüttisellen","Wangen-Brüttisellen","Wangen-Brüttisellen ZH","Wangen-Brüttisellen (ZH)","Wangen-Brüttisellen ZH","Zürich","Zurich","Zurigo",20.321479063,FALSE,FALSE
1,211,19.784172662,55,223,53.919694073,282,523,278,TRUE,"ZH","Altikon","Altikon","Altikon","Altikon ZH","Altikon (ZH)","Altikon ZH","Zürich","Zurich","Zurigo",20.321479063,FALSE,FALSE
1,213,14.236111111,123,741,54.865034526,874,1593,864,TRUE,"ZH","Brütten","Brütten","Brütten","Brütten ZH","Brütten (ZH)","Brütten ZH","Zürich","Zurich","Zurigo",20.321479063,FALSE,FALSE
1,214,21.58808933,87,316,52.075471698,414,795,403,TRUE,"ZH","Dägerlen","Dägerlen","Dägerlen","Dägerlen ZH","Dägerlen (ZH)","Dägerlen ZH","Zürich","Zurich","Zurigo",20.321479063,FALSE,FALSE
1,215,20.82111437,71,270,60.808435852,346,569,341,TRUE,"ZH","Dättlikon","Dättlikon","Dättlikon","Dättlikon ZH","Dättlikon (ZH)","Dättlikon ZH","Zürich","Zurich","Zurigo",20.321479063,FALSE,FALSE
1,216,20.78313253,138,526,53.132434576,670,1261,664,TRUE,"ZH","Dinhard","Dinhard","Dinhard","Dinhard ZH","Dinhard (ZH)","Dinhard ZH","Zürich","Zurich","Zurigo",20.321479063,FALSE,FALSE
1,218,23.987538941,77,244,43.699731903,326,746,321,TRUE,"ZH","Ellikon an der Thur","Ellikon an der Thur","Ellikon an der Thur","Ellikon an der Thur ZH","Ellikon an der Thur (ZH)","Ellikon an der Thur ZH","Zürich","Zurich","Zurigo",20.321479063,FALSE,FALSE
1,219,20.71197411,256,980,50.629313845,1247,2463,1236,TRUE,"ZH","Elsau","Elsau","Elsau","Elsau ZH","Elsau (ZH)","Elsau ZH","Zürich","Zurich","Zurigo",20.321479063,FALSE,FALSE
1,220,26.988636364,95,257,46.153846154,360,780,352,TRUE,"ZH","Hagenbuch","Hagenbuch","Hagenbuch","Hagenbuch ZH","Hagenbuch (ZH)","Hagenbuch ZH","Zürich","Zurich","Zurigo",20.321479063,FALSE,FALSE
1,221,15.454545455,204,1116,58.18815331,1336,2296,1320,TRUE,"ZH","Hettlingen","Hettlingen","Hettlingen","Hettlingen ZH","Hettlingen (ZH)","Hettlingen ZH","Zürich","Zurich","Zurigo",20.321479063,FALSE,FALSE
1,223,18.288334182,359,1604,49.887528118,1996,4001,1963,TRUE,"ZH","Neftenbach","Neftenbach","Neftenbach","Neftenbach ZH","Neftenbach (ZH)","Neftenbach ZH","Zürich","Zurich","Zurigo",20.321479063,FALSE,FALSE
1,224,23.123732252,228,758,42.361404994,1001,2363,986,TRUE,"ZH","Pfungen","Pfungen","Pfungen","Pfungen ZH","Pfungen (ZH)","Pfungen ZH","Zürich","Zurich","Zurigo",20.321479063,FALSE,FALSE
1,225,20.566631689,196,757,50.865233351,970,1907,953,TRUE,"ZH","Rickenbach ZH","Rickenbach (ZH)","Rickenbach ZH","Rickenbach ZH","Rickenbach (ZH)","Rickenbach ZH","Zürich","Zurich","Zurigo",20.321479063,FALSE,FALSE
1,226,30.165289256,73,169,46.958174905,247,526,242,TRUE,"ZH","Schlatt ZH","Schlatt (ZH)","Schlatt ZH","Schlatt ZH","Schlatt (ZH)","Schlatt ZH","Zürich","Zurich","Zurigo",20.321479063,FALSE,FALSE
1,227,17.291822956,461,2205,50.037037037,2702,5400,2666,TRUE,"ZH","Seuzach","Seuzach","Seuzach","Seuzach ZH","Seuzach (ZH)","Seuzach ZH","Zürich","Zurich","Zurigo",20.321479063,FALSE,FALSE
1,228,24.424647365,329,1018,42.95154185,1365,3178,1347,TRUE,"ZH","Turbenthal","Turbenthal","Turbenthal","Turbenthal ZH","Turbenthal (ZH)","Turbenthal ZH","Zürich","Zurich","Zurigo",20.321479063,FALSE,FALSE
1,230,22.27658281,7695,26848,49.975256274,35345,70725,34543,TRUE,"ZH","Winterthur","Winterthour","Winterthur","Winterthur ZH","Winterthour (ZH)","Winterthur ZH","Zürich","Zurich","Zurigo",20.321479063,FALSE,FALSE
1,231,25.68533969,431,1247,41.980783444,1704,4059,1678,TRUE,"ZH","Zell ZH","Zell (ZH)","Zell ZH","Zell ZH","Zell (ZH)","Zell ZH","Zürich","Zurich","Zurigo",20.321479063,FALSE,FALSE
1,241,15.719063545,94,504,57.04887218,607,1064,598,TRUE,"ZH","Aesch ZH","Aesch (ZH)","Aesch ZH","Aesch ZH","Aesch (ZH)","Aesch ZH","Zürich","Zurich","Zurigo",20.321479063,FALSE,FALSE
1,242,18.56316297,385,1689,51.066925315,2106,4124,2074,TRUE,"ZH","Birmensdorf ZH","Birmensdorf (ZH)","Birmensdorf ZH","Birmensdorf ZH","Birmensdorf (ZH)","Birmensdorf ZH","Zürich","Zurich","Zurigo",20.321479063,FALSE,FALSE
1,243,22.483370288,1014,3496,38.425078996,4621,12026,4510,TRUE,"ZH","Dietikon","Dietikon","Dietikon","Dietikon ZH","Dietikon (ZH)","Dietikon ZH","Zürich","Zurich","Zurigo",20.321479063,FALSE,FALSE
1,244,19.576271186,231,949,40.319836679,1185,2939,1180,TRUE,"ZH","Geroldswil","Geroldswil","Geroldswil","Geroldswil ZH","Geroldswil (ZH)","Geroldswil ZH","Zürich","Zurich","Zurigo",20.321479063,FALSE,FALSE
1,245,20.619235837,313,1205,40.987124464,1528,3728,1518,TRUE,"ZH","Oberengstringen","Oberengstringen","Oberengstringen","Oberengstringen ZH","Oberengstringen (ZH)","Oberengstringen ZH","Zürich","Zurich","Zurigo",20.321479063,FALSE,FALSE
1,246,19.950433705,161,646,46.289954338,811,1752,807,TRUE,"ZH","Oetwil an der Limmat","Oetwil an der Limmat","Oetwil an der Limmat","Oetwil an der Limmat ZH","Oetwil an der Limmat (ZH)","Oetwil an der Limmat ZH","Zürich","Zurich","Zurigo",20.321479063,FALSE,FALSE
1,247,23.678379234,748,2411,35.721448468,3206,8975,3159,TRUE,"ZH","Schlieren","Schlieren","Schlieren","Schlieren ZH","Schlieren (ZH)","Schlieren ZH","Zürich","Zurich","Zurigo",20.321479063,FALSE,FALSE
1,248,13.908996898,269,1665,60.024638128,1949,3247,1934,TRUE,"ZH","Uitikon","Uitikon","Uitikon","Uitikon ZH","Uitikon (ZH)","Uitikon ZH","Zürich","Zurich","Zurigo",20.321479063,FALSE,FALSE
1,249,18.051831993,202,917,45.185777068,1131,2503,1119,TRUE,"ZH","Unterengstringen","Unterengstringen","Unterengstringen","Unterengstringen ZH","Unterengstringen (ZH)","Unterengstringen ZH","Zürich","Zurich","Zurigo",20.321479063,FALSE,FALSE
1,250,19.799777531,534,2163,44.515077425,2731,6135,2697,TRUE,"ZH","Urdorf","Urdorf","Urdorf","Urdorf ZH","Urdorf (ZH)","Urdorf ZH","Zürich","Zurich","Zurigo",20.321479063,FALSE,FALSE
1,251,19.292333614,229,958,43.072505384,1200,2786,1187,TRUE,"ZH","Weiningen ZH","Weiningen (ZH)","Weiningen ZH","Weiningen ZH","Weiningen (ZH)","Weiningen ZH","Zürich","Zurich","Zurigo",20.321479063,FALSE,FALSE
1,261,20.418718792,23963,93395,51.243698126,119838,233859,117358,TRUE,"ZH","Zürich","Zurich","Zurigo","Zürich ZH","Zurich (ZH)","Zurigo ZH","Zürich","Zurich","Zurigo",20.321479063,FALSE,FALSE
1,292,18.99543379,208,887,53.307766059,1112,2086,1095,TRUE,"ZH","Stammheim","Stammheim","Stammheim","Stammheim ZH","Stammheim (ZH)","Stammheim ZH","Zürich","Zurich","Zurigo",20.321479063,FALSE,FALSE
1,293,20.109048423,1549,6154,48.733901574,7833,16073,7703,TRUE,"ZH","Wädenswil","Wädenswil","Wädenswil","Wädenswil ZH","Wädenswil (ZH)","Wädenswil ZH","Zürich","Zurich","Zurigo",20.321479063,FALSE,FALSE
1,294,23.572744015,384,1245,49.954887218,1661,3325,1629,TRUE,"ZH","Elgg","Elgg","Elgg","Elgg ZH","Elgg (ZH)","Elgg ZH","Zürich","Zurich","Zurigo",20.321479063,FALSE,FALSE
1,295,19.409495051,1157,4804,45.773056058,6075,13272,5961,TRUE,"ZH","Horgen","Horgen","Horgen","Horgen ZH","Horgen (ZH)","Horgen ZH","Zürich","Zurich","Zurigo",20.321479063,FALSE,FALSE
1,296,20.673913043,951,3649,45.047830708,4662,10349,4600,TRUE,"ZH","Illnau-Effretikon","Illnau-Effretikon","Illnau-Effretikon","Illnau-Effretikon ZH","Illnau-Effretikon (ZH)","Illnau-Effretikon ZH","Zürich","Zurich","Zurigo",20.321479063,FALSE,FALSE
1,297,25.78814628,409,1177,47.978596908,1614,3364,1586,TRUE,"ZH","Bauma","Bauma","Bauma","Bauma ZH","Bauma (ZH)","Bauma ZH","Zürich","Zurich","Zurigo",20.321479063,FALSE,FALSE
1,298,19.309559939,509,2127,54.807494338,2662,4857,2636,TRUE,"ZH","Wiesendangen","Wiesendangen","Wiesendangen","Wiesendangen ZH","Wiesendangen (ZH)","Wiesendangen ZH","Zürich","Zurich","Zurigo",20.321479063,FALSE,FALSE
2,301,17.733333333,266,1234,45.457280385,1511,3324,1500,TRUE,"BE","Aarberg","Aarberg","Aarberg","Aarberg BE","Aarberg (BE)","Aarberg BE","Bern","Berne","Berna",21.225968354,FALSE,FALSE
2,302,15.659340659,57,307,47.747747748,371,777,364,TRUE,"BE","Bargen BE","Bargen (BE)","Bargen BE","Bargen BE","Bargen (BE)","Bargen BE BE","Bern","Berne","Berna",21.225968354,FALSE,FALSE
2,303,21.570397112,239,869,45.97887896,1132,2462,1108,TRUE,"BE","Grossaffoltern","Grossaffoltern","Grossaffoltern","Grossaffoltern BE","Grossaffoltern (BE)","Grossaffoltern BE","Bern","Berne","Berna",21.225968354,FALSE,FALSE
2,304,21.052631579,164,615,46.153846154,792,1716,779,TRUE,"BE","Kallnach","Kallnach","Kallnach","Kallnach BE","Kallnach (BE)","Kallnach BE","Bern","Berne","Berna",21.225968354,FALSE,FALSE
2,305,23.001949318,118,395,47.090909091,518,1100,513,TRUE,"BE","Kappelen","Kappelen","Kappelen","Kappelen BE","Kappelen (BE)","Kappelen BE","Bern","Berne","Berna",21.225968354,FALSE,FALSE
2,306,18.071445249,774,3509,40.490625874,4341,10721,4283,TRUE,"BE","Lyss","Lyss","Lyss","Lyss BE","Lyss (BE)","Lyss BE","Bern","Berne","Berna",21.225968354,FALSE,FALSE
2,307,21.759697256,230,827,54.435483871,1080,1984,1057,TRUE,"BE","Meikirch","Meikirch","Meikirch","Meikirch BE","Meikirch (BE)","Meikirch BE","Bern","Berne","Berna",21.225968354,FALSE,FALSE
2,309,20.697167756,95,364,45.669291339,464,1016,459,TRUE,"BE","Radelfingen","Radelfingen","Radelfingen","Radelfingen BE","Radelfingen (BE)","Radelfingen BE","Bern","Berne","Berna",21.225968354,FALSE,FALSE
2,310,20.222222222,182,718,42.270419935,916,2167,900,TRUE,"BE","Rapperswil BE","Rapperswil (BE)","Rapperswil BE","Rapperswil BE","Rapperswil (BE)","Rapperswil BE BE","Bern","Berne","Berna",21.225968354,FALSE,FALSE
2,311,20.860685631,286,1085,47.484704283,1397,2942,1371,TRUE,"BE","Schüpfen","Schüpfen","Schüpfen","Schüpfen BE","Schüpfen (BE)","Schüpfen BE","Bern","Berne","Berna",21.225968354,FALSE,FALSE
2,312,18.50877193,211,929,45.397324941,1154,2542,1140,TRUE,"BE","Seedorf BE","Seedorf (BE)","Seedorf BE","Seedorf BE","Seedorf (BE)","Seedorf BE BE","Bern","Berne","Berna",21.225968354,FALSE,FALSE
2,321,18.494623656,258,1137,43.331284573,1410,3254,1395,TRUE,"BE","Aarwangen","Aarwangen","Aarwangen","Aarwangen BE","Aarwangen (BE)","Aarwangen BE","Bern","Berne","Berna",21.225968354,FALSE,FALSE
2,322,25.294117647,43,127,44.186046512,171,387,170,TRUE,"BE","Auswil","Auswil","Auswil","Auswil BE","Auswil (BE)","Auswil BE","Bern","Berne","Berna",21.225968354,FALSE,FALSE
2,323,20.564516129,51,197,47.026022305,253,538,248,TRUE,"BE","Bannwil","Bannwil","Bannwil","Bannwil BE","Bannwil (BE)","Bannwil BE","Bern","Berne","Berna",21.225968354,FALSE,FALSE
2,324,9.698996656,29,270,49.91708126,301,603,299,TRUE,"BE","Bleienbach","Bleienbach","Bleienbach","Bleienbach BE","Bleienbach (BE)","Bleienbach BE","Bern","Berne","Berna",21.225968354,FALSE,FALSE
2,325,18.888888889,17,73,54.21686747,90,166,90,TRUE,"BE","Busswil bei Melchnau","Busswil bei Melchnau","Busswil bei Melchnau","Busswil bei Melchnau BE","Busswil bei Melchnau (BE)","Busswil bei Melchnau BE","Bern","Berne","Berna",21.225968354,FALSE,FALSE
2,326,16.317991632,39,200,40.261865794,246,611,239,TRUE,"BE","Gondiswil","Gondiswil","Gondiswil","Gondiswil BE","Gondiswil (BE)","Gondiswil BE","Bern","Berne","Berna",21.225968354,FALSE,FALSE
2,329,19.778699862,858,3480,42.807221899,4410,10302,4338,TRUE,"BE","Langenthal","Langenthal","Langenthal","Langenthal BE","Langenthal (BE)","Langenthal BE","Bern","Berne","Berna",21.225968354,FALSE,FALSE
2,331,18.878248974,138,593,40.205627706,743,1848,731,TRUE,"BE","Lotzwil","Lotzwil","Lotzwil","Lotzwil BE","Lotzwil (BE)","Lotzwil BE","Bern","Berne","Berna",21.225968354,FALSE,FALSE
2,332,17.899159664,213,977,45.889101338,1200,2615,1190,TRUE,"BE","Madiswil","Madiswil","Madiswil","Madiswil BE","Madiswil (BE)","Madiswil BE","Bern","Berne","Berna",21.225968354,FALSE,FALSE
2,333,20.399113082,92,359,41.681735986,461,1106,451,TRUE,"BE","Melchnau","Melchnau","Melchnau","Melchnau BE","Melchnau (BE)","Melchnau BE","Bern","Berne","Berna",21.225968354,FALSE,FALSE
2,335,16.417910448,11,56,31.904761905,67,210,67,TRUE,"BE","Oeschenbach","Oeschenbach","Oeschenbach","Oeschenbach BE","Oeschenbach (BE)","Oeschenbach BE","Bern","Berne","Berna",21.225968354,FALSE,FALSE
2,336,13.043478261,9,60,43.670886076,69,158,69,TRUE,"BE","Reisiswil","Reisiswil","Reisiswil","Reisiswil BE","Reisiswil (BE)","Reisiswil BE","Bern","Berne","Berna",21.225968354,FALSE,FALSE
2,337,22.996794872,287,961,43.38588074,1266,2918,1248,TRUE,"BE","Roggwil BE","Roggwil (BE)","Roggwil BE","Roggwil BE","Roggwil (BE)","Roggwil BE","Bern","Berne","Berna",21.225968354,FALSE,FALSE
2,338,21.818181818,108,387,38.747099768,501,1293,495,TRUE,"BE","Rohrbach","Rohrbach","Rohrbach","Rohrbach BE","Rohrbach (BE)","Rohrbach BE","Bern","Berne","Berna",21.225968354,FALSE,FALSE
2,339,12.878787879,17,115,41.823899371,133,318,132,TRUE,"BE","Rohrbachgraben","Rohrbachgraben","Rohrbachgraben","Rohrbachgraben BE","Rohrbachgraben (BE)","Rohrbachgraben BE","Bern","Berne","Berna",21.225968354,FALSE,FALSE
2,340,20.098039216,41,163,47.03196347,206,438,204,TRUE,"BE","Rütschelen","Rütschelen","Rütschelen","Rütschelen BE","Rütschelen (BE)","Rütschelen BE","Bern","Berne","Berna",21.225968354,FALSE,FALSE
2,341,18.333333333,33,147,42.957746479,183,426,180,TRUE,"BE","Schwarzhäusern","Schwarzhäusern","Schwarzhäusern","Schwarzhäusern BE","Schwarzhäusern (BE)","Schwarzhäusern BE","Bern","Berne","Berna",21.225968354,FALSE,FALSE
2,342,21.396895787,193,709,39.288774636,917,2334,902,TRUE,"BE","Thunstetten","Thunstetten","Thunstetten","Thunstetten BE","Thunstetten (BE)","Thunstetten BE","Bern","Berne","Berna",21.225968354,FALSE,FALSE
2,344,13.138686131,36,238,38.40877915,280,729,274,TRUE,"BE","Ursenbach","Ursenbach","Ursenbach","Ursenbach BE","Ursenbach (BE)","Ursenbach BE","Bern","Berne","Berna",21.225968354,FALSE,FALSE
2,345,18.882978723,71,305,36.872586873,382,1036,376,TRUE,"BE","Wynau","Wynau","Wynau","Wynau BE","Wynau (BE)","Wynau BE","Bern","Berne","Berna",21.225968354,FALSE,FALSE
2,351,23.279318997,9927,32716,49.556866049,44118,89025,42643,TRUE,"BE","Bern","Berne","Berna","Bern BE","Berne (BE)","Berna BE","Bern","Berne","Berna",21.225968354,FALSE,FALSE
2,352,19.096209913,524,2220,58.239700375,2799,4806,2744,TRUE,"BE","Bolligen","Bolligen","Bolligen","Bolligen BE","Bolligen (BE)","Bolligen BE","Bern","Berne","Berna",21.225968354,FALSE,FALSE
2,353,19.755826859,356,1446,57.78125,1849,3200,1802,TRUE,"BE","Bremgarten bei Bern","Bremgarten bei Bern","Bremgarten bei Bern","Bremgarten bei Bern BE","Bremgarten bei Bern (BE)","Bremgarten bei Bern BE","Bern","Berne","Berna",21.225968354,FALSE,FALSE
2,354,21.568627451,297,1080,57.224025974,1410,2464,1377,TRUE,"BE","Kirchlindach","Kirchlindach","Kirchlindach","Kirchlindach BE","Kirchlindach (BE)","Kirchlindach BE","Bern","Berne","Berna",21.225968354,FALSE,FALSE
2,355,21.410506539,2963,10876,50.012362686,14159,28311,13839,TRUE,"BE","Köniz","Köniz","Köniz","Köniz BE","Köniz (BE)","Köniz BE","Bern","Berne","Berna",21.225968354,FALSE,FALSE
2,356,18.192307692,946,4254,56.935242573,5328,9358,5200,TRUE,"BE","Muri bei Bern","Muri bei Bern","Muri bei Bern","Muri bei Bern BE","Muri bei Bern (BE)","Muri bei Bern BE","Bern","Berne","Berna",21.225968354,FALSE,FALSE
2,357,21.495327103,69,252,44.813278008,324,723,321,TRUE,"BE","Oberbalm","Oberbalm","Oberbalm","Oberbalm BE","Oberbalm (BE)","Oberbalm BE","Bern","Berne","Berna",21.225968354,FALSE,FALSE
2,358,19.864750634,235,948,51.740438333,1204,2327,1183,TRUE,"BE","Stettlen","Stettlen","Stettlen","Stettlen BE","Stettlen (BE)","Stettlen BE","Bern","Berne","Berna",21.225968354,FALSE,FALSE
2,359,20.831429877,456,1733,50.835431449,2221,4369,2189,TRUE,"BE","Vechigen","Vechigen","Vechigen","Vechigen BE","Vechigen (BE)","Vechigen BE","Bern","Berne","Berna",21.225968354,FALSE,FALSE
2,360,20.779556014,805,3069,55.848201643,3944,7062,3874,TRUE,"BE","Wohlen bei Bern","Wohlen bei Bern","Wohlen bei Bern","Wohlen bei Bern BE","Wohlen bei Bern (BE)","Wohlen bei Bern BE","Bern","Berne","Berna",21.225968354,FALSE,FALSE
2,361,19.177271382,648,2731,49.249463903,3445,6995,3379,TRUE,"BE","Zollikofen","Zollikofen","Zollikofen","Zollikofen BE","Zollikofen (BE)","Zollikofen BE","Bern","Berne","Berna",21.225968354,FALSE,FALSE
2,362,20.16104057,651,2578,45.975728832,3296,7169,3229,TRUE,"BE","Ittigen","Ittigen","Ittigen","Ittigen BE","Ittigen (BE)","Ittigen BE","Bern","Berne","Berna",21.225968354,FALSE,FALSE
2,363,21.81598063,901,3229,41.073161265,4233,10306,4130,TRUE,"BE","Ostermundigen","Ostermundigen","Ostermundigen","Ostermundigen BE","Ostermundigen (BE)","Ostermundigen BE","Bern","Berne","Berna",21.225968354,FALSE,FALSE
2,371,29.62962963,3192,7581,35.465561224,11122,31360,10773,TRUE,"BE","Biel BE","Bienne","Biel BE","Biel BE","Bienne (BE)","Biel BE BE","Bern","Berne","Berna",21.225968354,FALSE,FALSE
2,372,26.989247312,251,679,50.29054411,952,1893,930,TRUE,"BE","Leubringen","Evilard","Leubringen","Leubringen BE","Evilard (BE)","Leubringen BE","Bern","Berne","Berna",21.225968354,FALSE,FALSE
2,381,23.583180987,129,418,42.129277567,554,1315,547,TRUE,"BE","Arch","Arch","Arch","Arch BE","Arch (BE)","Arch BE","Bern","Berne","Berna",21.225968354,FALSE,FALSE
2,382,21.993127148,64,227,43.108504399,294,682,291,TRUE,"BE","Büetigen","Büetigen","Büetigen","Büetigen BE","Büetigen (BE)","Büetigen BE","Bern","Berne","Berna",21.225968354,FALSE,FALSE
2,383,23.15498155,251,833,43.485148515,1098,2525,1084,TRUE,"BE","Büren an der Aare","Büren an der Aare","Büren an der Aare","Büren an der Aare BE","Büren an der Aare (BE)","Büren an der Aare BE","Bern","Berne","Berna",21.225968354,FALSE,FALSE
2,385,21.835443038,69,247,44.060773481,319,724,316,TRUE,"BE","Diessbach bei Büren","Diessbach bei Büren","Diessbach bei Büren","Diessbach bei Büren BE","Diessbach bei Büren (BE)","Diessbach bei Büren BE","Bern","Berne","Berna",21.225968354,FALSE,FALSE
2,386,26.446280992,128,356,43.612334802,495,1135,484,TRUE,"BE","Dotzigen","Dotzigen","Dotzigen","Dotzigen BE","Dotzigen (BE)","Dotzigen BE","Bern","Berne","Berna",21.225968354,FALSE,FALSE
2,387,25.541448842,342,997,41.485118134,1352,3259,1339,TRUE,"BE","Lengnau BE","Longeau","Lengnau BE","Lengnau BE","Longeau (BE)","Lengnau BE","Bern","Berne","Berna",21.225968354,FALSE,FALSE
2,388,22.991689751,83,278,36.656596173,364,993,361,TRUE,"BE","Leuzigen","Leuzigen","Leuzigen","Leuzigen BE","Leuzigen (BE)","Leuzigen BE","Bern","Berne","Berna",21.225968354,FALSE,FALSE
2,390,22.588832487,89,305,41.493775934,400,964,394,TRUE,"BE","Meinisberg","Meinisberg","Meinisberg","Meinisberg BE","Meinisberg (BE)","Meinisberg BE","Bern","Berne","Berna",21.225968354,FALSE,FALSE
2,391,20.648967552,70,269,47.838214784,343,717,339,TRUE,"BE","Oberwil bei Büren","Oberwil bei Büren","Oberwil bei Büren","Oberwil bei Büren BE","Oberwil bei Büren (BE)","Oberwil bei Büren BE","Bern","Berne","Berna",21.225968354,FALSE,FALSE
2,392,24.542518837,228,701,34.890619207,941,2697,929,TRUE,"BE","Pieterlen","Perles","Pieterlen","Pieterlen BE","Perles (BE)","Pieterlen BE","Bern","Berne","Berna",21.225968354,FALSE,FALSE
2,393,20.661157025,50,192,38.401253918,245,638,242,TRUE,"BE","Rüti bei Büren","Rüti bei Büren","Rüti bei Büren","Rüti bei Büren BE","Rüti bei Büren (BE)","Rüti bei Büren BE","Bern","Berne","Berna",21.225968354,FALSE,FALSE
2,394,24.137931034,49,154,42.181069959,205,486,203,TRUE,"BE","Wengi","Wengi","Wengi","Wengi BE","Wengi (BE)","Wengi BE","Bern","Berne","Berna",21.225968354,FALSE,FALSE
2,401,17.404129794,59,280,41.007194245,342,834,339,TRUE,"BE","Aefligen","Aefligen","Aefligen","Aefligen BE","Aefligen (BE)","Aefligen BE","Bern","Berne","Berna",21.225968354,FALSE,FALSE
